player_id,player_name,position,team,week,points,canonical_player_id
wilema001,Emanuel Wilson,RB,GB,11.0,1.7,wilema001
wilema001,Emanuel Wilson,RB,GB,12.0,4.1,wilema001
wilema001,Emanuel Wilson,RB,GB,13.0,2.0,wilema001
wilema001,Emanuel Wilson,RB,GB,14.0,0.7,wilema001
wilgar001,Garrett Wilson,WR,NYJ,1.0,12.0,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,2.0,10.2,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,3.0,14.3,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,4.0,7.1,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,5.0,29.1,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,6.0,24.7,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,7.0,13.1,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,8.0,16.3,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,9.0,30.0,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,10.0,9.1,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,11.0,5.8,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,13.0,9.1,wilgar001
wilgar001,Garrett Wilson,WR,NYJ,14.0,18.4,wilgar001
wiljar001,Jared Wiley,TE,KC,2.0,1.7,wiljar001
wiljef001,Jeff Wilson,RB,SF,1.0,2.6,wiljef001
wiljef001,Jeff Wilson,RB,SF,2.0,3.2,wiljef001
wiljef001,Jeff Wilson,RB,SF,3.0,1.4,wiljef001
wiljef001,Jeff Wilson,RB,SF,5.0,0.0,wiljef001
wiljef001,Jeff Wilson,RB,SF,14.0,2.1,wiljef001
wiljoh001,Johnny Wilson,WR,PHI,3.0,1.9,wiljoh001
wiljoh001,Johnny Wilson,WR,PHI,10.0,7.5,wiljoh001
wilkri001,Kristian Wilkerson,WR,NE,6.0,9.8,wilkri001
wilmal001,Malik Willis,QB,TEN,2.0,12.98,wilmal001
wilmal001,Malik Willis,QB,TEN,3.0,25.38,wilmal001
wilmal001,Malik Willis,QB,TEN,8.0,8.54,wilmal001
wilmic001,Michael Wilson,WR,ARI,1.0,7.5,wilmic001
wilmic001,Michael Wilson,WR,ARI,2.0,5.1,wilmic001
wilmic001,Michael Wilson,WR,ARI,3.0,14.4,wilmic001
wilmic001,Michael Wilson,WR,ARI,4.0,4.8,wilmic001
wilmic001,Michael Wilson,WR,ARI,5.0,12.8,wilmic001
wilmic001,Michael Wilson,WR,ARI,6.0,10.1,wilmic001
wilmic001,Michael Wilson,WR,ARI,7.0,2.5,wilmic001
wilmic001,Michael Wilson,WR,ARI,8.0,14.1,wilmic001
wilmic001,Michael Wilson,WR,ARI,10.0,5.4,wilmic001
wilmic001,Michael Wilson,WR,ARI,12.0,7.4,wilmic001
wilmic001,Michael Wilson,WR,ARI,13.0,10.5,wilmic001
wilmic001,Michael Wilson,WR,ARI,14.0,13.7,wilmic001
wilrus001,Russell Wilson*,QB,SEA,7.0,24.86,wilrus001
wilrus001,Russell Wilson*,QB,SEA,8.0,13.82,wilrus001
wilrus001,Russell Wilson*,QB,SEA,10.0,18.1,wilrus001
wilrus001,Russell Wilson*,QB,SEA,11.0,6.3,wilrus001
wilrus001,Russell Wilson*,QB,SEA,12.0,13.8,wilrus001
wilrus001,Russell Wilson*,QB,SEA,13.0,26.86,wilrus001
wilrus001,Russell Wilson*,QB,SEA,14.0,16.02,wilrus001
winjam001,Jameis Winston,QB,NO,2.0,0.4,winjam001
winjam001,Jameis Winston,QB,NO,3.0,0.1,winjam001
winjam001,Jameis Winston,QB,NO,5.0,0.34,winjam001
winjam001,Jameis Winston,QB,NO,7.0,8.68,winjam001
winjam001,Jameis Winston,QB,NO,8.0,23.56,winjam001
winjam001,Jameis Winston,QB,NO,9.0,10.1,winjam001
winjam001,Jameis Winston,QB,NO,11.0,26.6,winjam001
winjam001,Jameis Winston,QB,NO,12.0,13.46,winjam001
winjam001,Jameis Winston,QB,NO,13.0,32.98,winjam001
winjam001,Jameis Winston,QB,NO,14.0,15.28,winjam001
woecha001,Charlie Woerner,TE,SF,1.0,1.4,woecha001
woecha001,Charlie Woerner,TE,SF,8.0,2.3,woecha001
woecha001,Charlie Woerner,TE,SF,13.0,1.5,woecha001
woecha001,Charlie Woerner,TE,SF,14.0,2.1,woecha001
woorob001,Robert Woods,WR,LAR,3.0,3.8,woorob001
woorob001,Robert Woods,WR,LAR,4.0,2.0,woorob001
woorob001,Robert Woods,WR,LAR,5.0,0.0,woorob001
woorob001,Robert Woods,WR,LAR,8.0,3.8,woorob001
woorob001,Robert Woods,WR,LAR,9.0,6.4,woorob001
woorob001,Robert Woods,WR,LAR,10.0,1.1,woorob001
woorob001,Robert Woods,WR,LAR,11.0,3.3,woorob001
woorob001,Robert Woods,WR,LAR,12.0,1.8,woorob001
worxav001,Xavier Worthy,WR,KC,1.0,20.8,worxav001
worxav001,Xavier Worthy,WR,KC,2.0,4.2,worxav001
worxav001,Xavier Worthy,WR,KC,3.0,5.0,worxav001
worxav001,Xavier Worthy,WR,KC,4.0,16.3,worxav001
worxav001,Xavier Worthy,WR,KC,5.0,11.8,worxav001
worxav001,Xavier Worthy,WR,KC,7.0,5.4,worxav001
worxav001,Xavier Worthy,WR,KC,8.0,13.7,worxav001
worxav001,Xavier Worthy,WR,KC,10.0,2.1,worxav001
worxav001,Xavier Worthy,WR,KC,11.0,16.8,worxav001
worxav001,Xavier Worthy,WR,KC,12.0,9.1,worxav001
worxav001,Xavier Worthy,WR,KC,13.0,10.4,worxav001
worxav001,Xavier Worthy,WR,KC,14.0,9.6,worxav001
wribro001,Brock Wright,TE,DET,1.0,1.2,wribro001
wribro001,Brock Wright,TE,DET,3.0,7.4,wribro001
wribro001,Brock Wright,TE,DET,4.0,3.3,wribro001
wribro001,Brock Wright,TE,DET,8.0,7.8,wribro001
wribro001,Brock Wright,TE,DET,9.0,1.1,wribro001
wribro001,Brock Wright,TE,DET,11.0,7.5,wribro001
wribro001,Brock Wright,TE,DET,12.0,4.4,wribro001
wribro001,Brock Wright,TE,DET,13.0,2.3,wribro001
wrijay001,Jaylen Wright,RB,MIA,2.0,0.4,wrijay001
wrijay001,Jaylen Wright,RB,MIA,3.0,1.7,wrijay001
wrijay001,Jaylen Wright,RB,MIA,4.0,3.2,wrijay001
wrijay001,Jaylen Wright,RB,MIA,5.0,8.6,wrijay001
wrijay001,Jaylen Wright,RB,MIA,7.0,3.3,wrijay001
wrijay001,Jaylen Wright,RB,MIA,8.0,1.8,wrijay001
wrijay001,Jaylen Wright,RB,MIA,9.0,1.8,wrijay001
wrijay001,Jaylen Wright,RB,MIA,10.0,0.3,wrijay001
wrijay001,Jaylen Wright,RB,MIA,11.0,1.6,wrijay001
wrijay001,Jaylen Wright,RB,MIA,12.0,0.8,wrijay001
wrijay001,Jaylen Wright,RB,MIA,14.0,3.3,wrijay001
yancol001,Colson Yankoff,TE,WAS,5.0,0.0,yancol001
yebken001,Kenny Yeboah,TE,NYJ,9.0,2.2,yebken001
yebken001,Kenny Yeboah,TE,NYJ,10.0,1.4,yebken001
yebken001,Kenny Yeboah,TE,NYJ,11.0,8.1,yebken001
youbry001,Bryce Young,QB,CAR,1.0,9.64,youbry001
youbry001,Bryce Young,QB,CAR,2.0,1.96,youbry001
youbry001,Bryce Young,QB,CAR,5.0,3.12,youbry001
youbry001,Bryce Young,QB,CAR,8.0,13.56,youbry001
youbry001,Bryce Young,QB,CAR,9.0,9.74,youbry001
youbry001,Bryce Young,QB,CAR,10.0,12.04,youbry001
youbry001,Bryce Young,QB,CAR,12.0,16.52,youbry001
youbry001,Bryce Young,QB,CAR,13.0,23.62,youbry001
youbry001,Bryce Young,QB,CAR,14.0,12.54,youbry001
zacola001,Olamide Zaccheaus,WR,ATL,1.0,2.5,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,2.0,4.4,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,4.0,14.5,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,5.0,2.0,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,6.0,6.7,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,7.0,6.5,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,9.0,6.8,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,11.0,2.0,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,12.0,1.8,zacola001
zacola001,Olamide Zaccheaus,WR,ATL,13.0,4.4,zacola001
zylsha001,Shane Zylstra,TE,DET,11.0,3.2,zylsha001
dstbro001,Broncos DST,DST,DEN,1.0,10.0,dstbro001
dstste001,Steelers DST,DST,PIT,1.0,12.0,dstste001
dstvik001,Vikings DST,DST,MIN,1.0,0.0,dstvik001
dstbea001,Bears DST,DST,CHI,1.0,24.0,dstbea001
dstcha001,Chargers DST,DST,LAC,1.0,14.0,dstcha001
dstpac001,Packers DST,DST,GB,1.0,7.0,dstpac001
dstlio001,Lions DST,DST,DET,1.0,0.0,dstlio001
dsttex001,Texans DST,DST,HOU,1.0,4.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,1.0,0.0,dstsea001
dsteag001,Eagles DST,DST,PHI,1.0,3.0,dsteag001
dstram001,Rams DST,DST,LAR,1.0,4.0,dstram001
dst49e001,49ers DST,DST,SF,1.0,6.0,dst49e001
dstsai001,Saints DST,DST,NO,1.0,14.0,dstsai001
dstbil001,Bills DST,DST,BUF,1.0,5.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,1.0,0.0,dstcow001
dstpat001,Patriots DST,DST,NE,1.0,11.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,1.0,9.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,1.0,3.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,1.0,-3.0,dstcom001
dstrav001,Ravens DST,DST,BAL,1.0,4.0,dstrav001
dstbro001,Browns DST,DST,CLE,1.0,0.0,dstbro001
dstchi001,Chiefs DST,DST,KC,1.0,4.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,1.0,6.0,dstdol001
dstgia001,Giants DST,DST,NYG,1.0,0.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,1.0,4.0,dstjag001
dstcol001,Colts DST,DST,IND,1.0,5.0,dstcol001
dstjet001,Jets DST,DST,NYJ,1.0,2.0,dstjet001
dsttit001,Titans DST,DST,TEN,1.0,8.0,dsttit001
dstfal001,Falcons DST,DST,ATL,1.0,3.0,dstfal001
dstrai001,Raiders DST,DST,LV,1.0,1.0,dstrai001
dstpan001,Panthers DST,DST,CAR,1.0,-1.0,dstpan001
dstben001,Bengals DST,DST,CIN,1.0,0.0,dstben001
dstbro001,Broncos DST,DST,DEN,2.0,0.0,dstbro001
dstste001,Steelers DST,DST,PIT,2.0,0.0,dstste001
dstvik001,Vikings DST,DST,MIN,2.0,13.0,dstvik001
dstbea001,Bears DST,DST,CHI,2.0,6.0,dstbea001
dstcha001,Chargers DST,DST,LAC,2.0,0.0,dstcha001
dstpac001,Packers DST,DST,GB,2.0,0.0,dstpac001
dstlio001,Lions DST,DST,DET,2.0,0.0,dstlio001
dsttex001,Texans DST,DST,HOU,2.0,15.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,2.0,6.0,dstsea001
dsteag001,Eagles DST,DST,PHI,2.0,1.0,dsteag001
dstram001,Rams DST,DST,LAR,2.0,-1.0,dstram001
dst49e001,49ers DST,DST,SF,2.0,8.0,dst49e001
dstsai001,Saints DST,DST,NO,2.0,8.0,dstsai001
dstbil001,Bills DST,DST,BUF,2.0,18.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,2.0,1.0,dstcow001
dstpat001,Patriots DST,DST,NE,2.0,3.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,2.0,0.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,2.0,5.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,2.0,4.0,dstcom001
dstrav001,Ravens DST,DST,BAL,2.0,7.0,dstrav001
dstbro001,Browns DST,DST,CLE,2.0,0.0,dstbro001
dstchi001,Chiefs DST,DST,KC,2.0,11.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,2.0,0.0,dstdol001
dstgia001,Giants DST,DST,NYG,2.0,5.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,2.0,3.0,dstjag001
dstcol001,Colts DST,DST,IND,2.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,2.0,11.0,dstjet001
dsttit001,Titans DST,DST,TEN,2.0,2.0,dsttit001
dstfal001,Falcons DST,DST,ATL,2.0,3.0,dstfal001
dstrai001,Raiders DST,DST,LV,2.0,4.0,dstrai001
dstpan001,Panthers DST,DST,CAR,2.0,0.0,dstpan001
dstben001,Bengals DST,DST,CIN,2.0,0.0,dstben001
dstbro001,Broncos DST,DST,DEN,3.0,15.0,dstbro001
dstste001,Steelers DST,DST,PIT,3.0,0.0,dstste001
dstvik001,Vikings DST,DST,MIN,3.0,13.0,dstvik001
dstbea001,Bears DST,DST,CHI,3.0,5.0,dstbea001
dstcha001,Chargers DST,DST,LAC,3.0,0.0,dstcha001
dstpac001,Packers DST,DST,GB,3.0,21.0,dstpac001
dstlio001,Lions DST,DST,DET,3.0,0.0,dstlio001
dsttex001,Texans DST,DST,HOU,3.0,3.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,3.0,13.0,dstsea001
dsteag001,Eagles DST,DST,PHI,3.0,7.0,dsteag001
dstram001,Rams DST,DST,LAR,3.0,3.0,dstram001
dst49e001,49ers DST,DST,SF,3.0,3.0,dst49e001
dstsai001,Saints DST,DST,NO,3.0,0.0,dstsai001
dstbil001,Bills DST,DST,BUF,3.0,0.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,3.0,-1.0,dstcow001
dstpat001,Patriots DST,DST,NE,3.0,2.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,3.0,0.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,3.0,2.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,3.0,1.0,dstcom001
dstrav001,Ravens DST,DST,BAL,3.0,5.0,dstrav001
dstbro001,Browns DST,DST,CLE,3.0,6.0,dstbro001
dstchi001,Chiefs DST,DST,KC,3.0,5.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,3.0,7.0,dstdol001
dstgia001,Giants DST,DST,NYG,3.0,13.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,3.0,0.0,dstjag001
dstcol001,Colts DST,DST,IND,3.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,3.0,0.0,dstjet001
dsttit001,Titans DST,DST,TEN,3.0,0.0,dsttit001
dstfal001,Falcons DST,DST,ATL,3.0,0.0,dstfal001
dstrai001,Raiders DST,DST,LV,3.0,-2.0,dstrai001
dstpan001,Panthers DST,DST,CAR,3.0,5.0,dstpan001
dstben001,Bengals DST,DST,CIN,3.0,-2.0,dstben001
dstbro001,Broncos DST,DST,DEN,4.0,11.0,dstbro001
dstste001,Steelers DST,DST,PIT,4.0,2.0,dstste001
dstvik001,Vikings DST,DST,MIN,4.0,0.0,dstvik001
dstbea001,Bears DST,DST,CHI,4.0,8.0,dstbea001
dstcha001,Chargers DST,DST,LAC,4.0,8.0,dstcha001
dstpac001,Packers DST,DST,GB,4.0,0.0,dstpac001
dstlio001,Lions DST,DST,DET,4.0,7.0,dstlio001
dsttex001,Texans DST,DST,HOU,4.0,2.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,4.0,1.0,dstsea001
dsteag001,Eagles DST,DST,PHI,4.0,3.0,dsteag001
dstram001,Rams DST,DST,LAR,4.0,3.0,dstram001
dst49e001,49ers DST,DST,SF,4.0,22.0,dst49e001
dstsai001,Saints DST,DST,NO,4.0,4.0,dstsai001
dstbil001,Bills DST,DST,BUF,4.0,-1.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,4.0,4.0,dstcow001
dstpat001,Patriots DST,DST,NE,4.0,5.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,4.0,9.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,4.0,11.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,4.0,0.0,dstcom001
dstrav001,Ravens DST,DST,BAL,4.0,9.0,dstrav001
dstbro001,Browns DST,DST,CLE,4.0,11.0,dstbro001
dstchi001,Chiefs DST,DST,KC,4.0,6.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,4.0,0.0,dstdol001
dstgia001,Giants DST,DST,NYG,4.0,2.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,4.0,4.0,dstjag001
dstcol001,Colts DST,DST,IND,4.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,4.0,6.0,dstjet001
dsttit001,Titans DST,DST,TEN,4.0,0.0,dsttit001
dstfal001,Falcons DST,DST,ATL,4.0,17.0,dstfal001
dstrai001,Raiders DST,DST,LV,4.0,9.0,dstrai001
dstpan001,Panthers DST,DST,CAR,4.0,1.0,dstpan001
dstben001,Bengals DST,DST,CIN,4.0,0.0,dstben001
dstbro001,Broncos DST,DST,DEN,5.0,0.0,dstbro001
dstste001,Steelers DST,DST,PIT,5.0,11.0,dstste001
dstvik001,Vikings DST,DST,MIN,5.0,16.0,dstvik001
dstbea001,Bears DST,DST,CHI,5.0,14.0,dstbea001
dstpac001,Packers DST,DST,GB,5.0,13.0,dstpac001
dsttex001,Texans DST,DST,HOU,5.0,2.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,5.0,11.0,dstsea001
dstram001,Rams DST,DST,LAR,5.0,10.0,dstram001
dst49e001,49ers DST,DST,SF,5.0,11.0,dst49e001
dstsai001,Saints DST,DST,NO,5.0,0.0,dstsai001
dstbil001,Bills DST,DST,BUF,5.0,5.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,5.0,6.0,dstcow001
dstpat001,Patriots DST,DST,NE,5.0,10.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,5.0,1.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,5.0,4.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,5.0,13.0,dstcom001
dstrav001,Ravens DST,DST,BAL,5.0,1.0,dstrav001
dstbro001,Browns DST,DST,CLE,5.0,6.0,dstbro001
dstchi001,Chiefs DST,DST,KC,5.0,0.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,5.0,6.0,dstdol001
dstgia001,Giants DST,DST,NYG,5.0,0.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,5.0,0.0,dstjag001
dstcol001,Colts DST,DST,IND,5.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,5.0,0.0,dstjet001
dstfal001,Falcons DST,DST,ATL,5.0,2.0,dstfal001
dstrai001,Raiders DST,DST,LV,5.0,2.0,dstrai001
dstpan001,Panthers DST,DST,CAR,5.0,-3.0,dstpan001
dstben001,Bengals DST,DST,CIN,5.0,1.0,dstben001
dstbro001,Broncos DST,DST,DEN,6.0,3.0,dstbro001
dstste001,Steelers DST,DST,PIT,6.0,13.0,dstste001
dstbea001,Bears DST,DST,CHI,6.0,9.0,dstbea001
dstcha001,Chargers DST,DST,LAC,6.0,7.0,dstcha001
dstpac001,Packers DST,DST,GB,6.0,10.0,dstpac001
dstlio001,Lions DST,DST,DET,6.0,18.0,dstlio001
dsttex001,Texans DST,DST,HOU,6.0,0.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,6.0,2.0,dstsea001
dsteag001,Eagles DST,DST,PHI,6.0,9.0,dsteag001
dst49e001,49ers DST,DST,SF,6.0,7.0,dst49e001
dstsai001,Saints DST,DST,NO,6.0,9.0,dstsai001
dstbil001,Bills DST,DST,BUF,6.0,6.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,6.0,-1.0,dstcow001
dstpat001,Patriots DST,DST,NE,6.0,0.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,6.0,0.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,6.0,0.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,6.0,0.0,dstcom001
dstrav001,Ravens DST,DST,BAL,6.0,5.0,dstrav001
dstbro001,Browns DST,DST,CLE,6.0,10.0,dstbro001
dstgia001,Giants DST,DST,NYG,6.0,7.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,6.0,3.0,dstjag001
dstcol001,Colts DST,DST,IND,6.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,6.0,2.0,dstjet001
dsttit001,Titans DST,DST,TEN,6.0,3.0,dsttit001
dstfal001,Falcons DST,DST,ATL,6.0,0.0,dstfal001
dstrai001,Raiders DST,DST,LV,6.0,0.0,dstrai001
dstpan001,Panthers DST,DST,CAR,6.0,-2.0,dstpan001
dstben001,Bengals DST,DST,CIN,6.0,8.0,dstben001
dstbro001,Broncos DST,DST,DEN,7.0,20.0,dstbro001
dstste001,Steelers DST,DST,PIT,7.0,8.0,dstste001
dstvik001,Vikings DST,DST,MIN,7.0,11.0,dstvik001
dstcha001,Chargers DST,DST,LAC,7.0,0.0,dstcha001
dstpac001,Packers DST,DST,GB,7.0,4.0,dstpac001
dstlio001,Lions DST,DST,DET,7.0,6.0,dstlio001
dsttex001,Texans DST,DST,HOU,7.0,9.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,7.0,16.0,dstsea001
dsteag001,Eagles DST,DST,PHI,7.0,15.0,dsteag001
dstram001,Rams DST,DST,LAR,7.0,17.0,dstram001
dst49e001,49ers DST,DST,SF,7.0,5.0,dst49e001
dstsai001,Saints DST,DST,NO,7.0,2.0,dstsai001
dstbil001,Bills DST,DST,BUF,7.0,11.0,dstbil001
dstpat001,Patriots DST,DST,NE,7.0,0.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,7.0,0.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,7.0,0.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,7.0,16.0,dstcom001
dstrav001,Ravens DST,DST,BAL,7.0,6.0,dstrav001
dstbro001,Browns DST,DST,CLE,7.0,3.0,dstbro001
dstchi001,Chiefs DST,DST,KC,7.0,8.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,7.0,3.0,dstdol001
dstgia001,Giants DST,DST,NYG,7.0,4.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,7.0,0.0,dstjag001
dstcol001,Colts DST,DST,IND,7.0,0.0,dstcol001
dstjet001,Jets DST,DST,NYJ,7.0,0.0,dstjet001
dsttit001,Titans DST,DST,TEN,7.0,0.0,dsttit001
dstfal001,Falcons DST,DST,ATL,7.0,0.0,dstfal001
dstrai001,Raiders DST,DST,LV,7.0,4.0,dstrai001
dstpan001,Panthers DST,DST,CAR,7.0,0.0,dstpan001
dstben001,Bengals DST,DST,CIN,7.0,0.0,dstben001
dstbro001,Broncos DST,DST,DEN,8.0,7.0,dstbro001
dstste001,Steelers DST,DST,PIT,8.0,15.0,dstste001
dstvik001,Vikings DST,DST,MIN,8.0,1.0,dstvik001
dstbea001,Bears DST,DST,CHI,8.0,3.0,dstbea001
dstcha001,Chargers DST,DST,LAC,8.0,12.0,dstcha001
dstpac001,Packers DST,DST,GB,8.0,5.0,dstpac001
dstlio001,Lions DST,DST,DET,8.0,16.0,dstlio001
dsttex001,Texans DST,DST,HOU,8.0,0.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,8.0,2.0,dstsea001
dsteag001,Eagles DST,DST,PHI,8.0,6.0,dsteag001
dstram001,Rams DST,DST,LAR,8.0,6.0,dstram001
dst49e001,49ers DST,DST,SF,8.0,0.0,dst49e001
dstsai001,Saints DST,DST,NO,8.0,5.0,dstsai001
dstbil001,Bills DST,DST,BUF,8.0,9.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,8.0,0.0,dstcow001
dstpat001,Patriots DST,DST,NE,8.0,1.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,8.0,3.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,8.0,3.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,8.0,6.0,dstcom001
dstrav001,Ravens DST,DST,BAL,8.0,3.0,dstrav001
dstbro001,Browns DST,DST,CLE,8.0,3.0,dstbro001
dstchi001,Chiefs DST,DST,KC,8.0,8.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,8.0,0.0,dstdol001
dstgia001,Giants DST,DST,NYG,8.0,0.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,8.0,2.0,dstjag001
dstcol001,Colts DST,DST,IND,8.0,4.0,dstcol001
dstjet001,Jets DST,DST,NYJ,8.0,0.0,dstjet001
dsttit001,Titans DST,DST,TEN,8.0,0.0,dsttit001
dstfal001,Falcons DST,DST,ATL,8.0,0.0,dstfal001
dstrai001,Raiders DST,DST,LV,8.0,3.0,dstrai001
dstpan001,Panthers DST,DST,CAR,8.0,0.0,dstpan001
dstben001,Bengals DST,DST,CIN,8.0,-4.0,dstben001
dstbro001,Broncos DST,DST,DEN,9.0,0.0,dstbro001
dstvik001,Vikings DST,DST,MIN,9.0,11.0,dstvik001
dstbea001,Bears DST,DST,CHI,9.0,7.0,dstbea001
dstcha001,Chargers DST,DST,LAC,9.0,18.0,dstcha001
dstpac001,Packers DST,DST,GB,9.0,2.0,dstpac001
dstlio001,Lions DST,DST,DET,9.0,9.0,dstlio001
dsttex001,Texans DST,DST,HOU,9.0,2.0,dsttex001
dstsea001,Seahawks DST,DST,SEA,9.0,5.0,dstsea001
dsteag001,Eagles DST,DST,PHI,9.0,9.0,dsteag001
dstram001,Rams DST,DST,LAR,9.0,22.0,dstram001
dstsai001,Saints DST,DST,NO,9.0,3.0,dstsai001
dstbil001,Bills DST,DST,BUF,9.0,3.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,9.0,4.0,dstcow001
dstpat001,Patriots DST,DST,NE,9.0,4.0,dstpat001
dstcar001,Cardinals DST,DST,ARI,9.0,12.0,dstcar001
dstbuc001,Buccaneers DST,DST,TB,9.0,5.0,dstbuc001
dstcom001,Commanders DST,DST,WAS,9.0,4.0,dstcom001
dstrav001,Ravens DST,DST,BAL,9.0,0.0,dstrav001
dstbro001,Browns DST,DST,CLE,9.0,6.0,dstbro001
dstchi001,Chiefs DST,DST,KC,9.0,2.0,dstchi001
dstdol001,Dolphins DST,DST,MIA,9.0,2.0,dstdol001
dstgia001,Giants DST,DST,NYG,9.0,0.0,dstgia001
dstjag001,Jaguars DST,DST,JAX,9.0,10.0,dstjag001
dstcol001,Colts DST,DST,IND,9.0,16.0,dstcol001
dstjet001,Jets DST,DST,NYJ,9.0,14.0,dstjet001
dsttit001,Titans DST,DST,TEN,9.0,0.0,dsttit001
dstfal001,Falcons DST,DST,ATL,9.0,0.0,dstfal001
dstrai001,Raiders DST,DST,LV,9.0,5.0,dstrai001
dstpan001,Panthers DST,DST,CAR,9.0,1.0,dstpan001
dstben001,Bengals DST,DST,CIN,9.0,0.0,dstben001
dstbro001,Broncos DST,DST,DEN,10.0,5.0,dstbro001
dstste001,Steelers DST,DST,PIT,10.0,0.0,dstste001
dstvik001,Vikings DST,DST,MIN,10.0,13.0,dstvik001
dstbea001,Bears DST,DST,CHI,10.0,4.0,dstbea001
dstcha001,Chargers DST,DST,LAC,10.0,8.0,dstcha001
dstlio001,Lions DST,DST,DET,10.0,8.0,dstlio001
dsttex001,Texans DST,DST,HOU,10.0,10.0,dsttex001
dsteag001,Eagles DST,DST,PHI,10.0,0.0,dsteag001
dstram001,Rams DST,DST,LAR,10.0,7.0,dstram001
dst49e001,49ers DST,DST,SF,10.0,3.0,dst49e001
dstsai001,Saints DST,DST,NO,10.0,8.0,dstsai001
dstbil001,Bills DST,DST,BUF,10.0,0.0,dstbil001
dstcow001,Cowboys DST,DST,DAL,10.0,8.0,dstcow001
