Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
280,Chris Rodriguez,WAS,RB,24,9,0,0.0,0.0,0.0,0.0,0.0,35.0,173.0,4.94,2.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,2,,,31.0,31.5,34.5,31.0,,75,,2024,31.5,rodchr001
281,Adam Trautman,DEN,TE,27,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,188.0,14.46,2.0,0.0,0.0,2,,,31.0,43.8,46.8,37.3,,45,,2024,37.5,traada001
282,DJ Turner,LV,WR,27,12,6,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,1.0,29.0,16.0,158.0,9.88,1.0,1.0,0.0,2,,,31.0,47.1,50.1,39.1,,113,,2024,39.0,turdjj001
283,Jordan Whittington,LAR,WR,24,15,3,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,28.0,22.0,293.0,13.32,0.0,0.0,0.0,0,,,31.0,52.5,55.5,41.5,,115,,2024,42.0,whijor001
284,Nate Adkins,DEN,TE,25,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,14.0,115.0,8.21,3.0,0.0,0.0,3,,,30.0,43.5,46.5,36.5,,47,,2024,37.0,adknat001
285,Hassan Haskins,LAC,RB,25,17,0,0.0,0.0,0.0,0.0,0.0,34.0,89.0,2.62,2.0,3.0,3.0,49.0,16.33,1.0,1.0,1.0,3,,,30.0,32.8,33.8,31.3,,76,,2024,31.5,hashas001
286,Luke Schoonmaker,DAL,TE,26,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,27.0,241.0,8.93,1.0,0.0,0.0,1,,,30.0,57.1,60.1,43.6,,46,,2024,43.5,schluk001
287,Cedrick Wilson Jr.,NO,WR,29,15,4,1.0,1.0,21.0,1.0,0.0,0.0,0.0,,0.0,27.0,20.0,211.0,10.55,1.0,1.0,1.0,1,,,30.0,49.9,53.9,39.9,,116,,2024,40.0,jrrced001
288,Elijah Higgins,ARI,TE,24,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,20.0,172.0,8.6,2.0,0.0,0.0,2,,,29.0,49.2,52.2,39.2,,48,,2024,39.0,higeli001
289,Tanner McKee,PHI,QB,24,2,1,30.0,45.0,323.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,29.0,28.8,31.8,28.8,,49,,2024,29.0,mcktan002
290,Malik Washington,MIA,WR,23,14,3,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,1.0,36.0,26.0,223.0,8.58,0.0,1.0,1.0,1,,,29.0,54.8,58.8,41.8,,117,,2024,42.0,wasmal001
291,Kimani Vidal,LAC,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,3.6,0.0,9.0,5.0,62.0,12.4,1.0,1.0,0.0,1,,,28.0,32.7,35.7,30.2,,78,,2024,30.5,vidkim001
292,Jamaal Williams,NO,RB,29,14,1,0.0,0.0,0.0,0.0,0.0,48.0,164.0,3.42,1.0,11.0,9.0,57.0,6.33,0.0,0.0,0.0,1,,,28.0,37.1,40.1,32.6,,77,,2024,32.5,wiljam002
293,Blake Corum,LAR,RB,24,17,1,0.0,0.0,0.0,0.0,0.0,58.0,207.0,3.57,0.0,8.0,7.0,58.0,8.29,0.0,0.0,0.0,0,,,27.0,33.5,36.5,30.0,,81,,2024,30.5,corbla001
294,Derius Davis,LAC,WR,24,15,2,0.0,0.0,0.0,0.0,0.0,12.0,39.0,3.25,0.0,17.0,13.0,112.0,8.62,2.0,3.0,0.0,2,,,27.0,40.1,43.1,33.6,,118,,2024,33.5,davder001
295,D'Onta Foreman,CLE,RB,28,11,3,0.0,0.0,0.0,0.0,0.0,71.0,232.0,3.27,0.0,8.0,6.0,54.0,9.0,0.0,2.0,1.0,0,,,27.0,32.6,36.6,29.6,,80,,2024,30.0,fordon001
296,Patrick Taylor,SF,RB,26,13,1,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,1.0,11.0,3.0,25.0,8.33,0.0,0.0,0.0,1,,,27.0,29.8,32.8,28.3,,79,,2024,28.5,taypat001
297,Johnny Mundt,MIN,TE,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,142.0,7.47,2.0,0.0,0.0,2,,,26.0,45.2,48.2,35.7,,49,,2024,35.5,munjoh001
298,Cordarrelle Patterson,PIT,RB,33,13,1,0.0,0.0,0.0,0.0,0.0,32.0,135.0,4.22,0.0,14.0,12.0,80.0,6.67,1.0,1.0,1.0,1,,,26.0,37.5,41.5,31.5,,82,,2024,32.0,patcor001
299,Darnell Washington,PIT,TE,23,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,200.0,10.53,1.0,0.0,0.0,1,,,26.0,45.0,48.0,35.5,,50,,2024,35.5,wasdar001
300,Michael Carter,ARI,RB,25,3,1,0.0,0.0,0.0,0.0,0.0,35.0,131.0,3.74,1.0,11.0,11.0,57.0,5.18,0.0,0.0,0.0,1,,,25.0,35.8,38.8,30.3,,83,,2024,30.5,carmic001
301,KhaDarel Hodge*,ATL,WR,29,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,131.0,18.71,1.0,0.0,0.0,2,,,25.0,32.1,35.1,28.6,,121,,2024,28.5,hodkha002
302,Ryan Miller,TB,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,128.0,10.67,2.0,0.0,0.0,2,,,25.0,36.8,39.8,30.8,,122,,2024,31.0,milrya001
303,Kenny Pickett,PHI,QB,26,5,1,25.0,42.0,291.0,2.0,1.0,9.0,15.0,1.67,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,25.0,25.1,26.1,26.1,,50,,2024,25.0,picken001
304,Josh Reynolds,,WR,29,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,194.0,14.92,1.0,0.0,0.0,1,,,25.0,38.4,41.4,31.9,,119,,2024,31.5,reyjos001
305,Tylan Wallace,BAL,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,11.0,193.0,17.55,1.0,1.0,0.0,1,,,25.0,36.3,39.3,30.8,,120,,2024,30.5,waltyl001
306,Jalen Brooks,DAL,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,12.0,177.0,14.75,1.0,0.0,0.0,1,,,24.0,35.7,38.7,29.7,,123,,2024,30.0,brojal001
307,Payne Durham,TB,TE,24,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,115.0,10.45,2.0,1.0,0.0,2,,,24.0,34.5,37.5,29.0,,51,,2024,29.5,durpay001
308,D'Ernest Johnson,JAX,RB,28,14,1,0.0,0.0,0.0,0.0,0.0,32.0,143.0,4.47,0.0,19.0,12.0,96.0,8.0,0.0,0.0,0.0,0,,,24.0,35.9,38.9,29.9,,85,,2024,30.0,johder001
309,Kendre Miller,NO,RB,22,6,2,0.0,0.0,0.0,0.0,0.0,39.0,148.0,3.79,1.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,1,,,24.0,29.1,32.1,26.6,,84,,2024,26.5,milken001
310,Jaylen Wright,MIA,RB,21,15,1,0.0,0.0,0.0,0.0,0.0,68.0,249.0,3.66,0.0,6.0,3.0,8.0,2.67,0.0,1.0,1.0,0,,,24.0,26.7,30.7,25.2,,86,,2024,25.5,wrijay001
311,Jahan Dotson,PHI,WR,24,17,6,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,33.0,19.0,216.0,11.37,0.0,0.0,0.0,0,,,23.0,41.9,44.9,32.4,,125,,2024,32.5,dotjah001
312,Trey Palmer,TB,WR,23,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,172.0,14.33,1.0,1.0,0.0,1,,,23.0,35.2,38.2,29.2,,124,,2024,29.0,paltre001
313,Zamir White,LV,RB,25,8,5,0.0,0.0,0.0,0.0,0.0,65.0,183.0,2.82,1.0,8.0,6.0,30.0,5.0,0.0,2.0,2.0,1,,,23.0,29.3,34.3,26.3,,87,,2024,26.0,whizam001
314,Ty Chandler,MIN,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,56.0,182.0,3.25,0.0,6.0,6.0,42.0,7.0,0.0,0.0,0.0,0,,,22.0,28.4,31.4,25.4,,88,,2024,25.0,chatyy001
315,Malik Heath,GB,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,10.0,97.0,9.7,2.0,0.0,0.0,2,,,22.0,31.7,31.7,26.7,,126,,2024,27.0,heamal001
316,Khalil Herbert,,RB,26,14,1,0.0,0.0,0.0,0.0,0.0,36.0,130.0,3.61,1.0,11.0,10.0,25.0,2.5,0.0,1.0,0.0,1,,,22.0,31.5,34.5,26.5,,89,,2024,27.0,herkha001
317,Desmond Ridder,LV,QB,25,6,1,52.0,85.0,458.0,2.0,2.0,9.0,36.0,4.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0,,,22.0,21.9,28.9,23.9,,51,,2024,22.0,riddes001
318,Brock Wright,DET,TE,26,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,13.0,100.0,7.69,2.0,0.0,0.0,2,,,22.0,35.0,38.0,28.5,,52,,2024,28.5,wribro001
319,Mo Alie-Cox,IND,TE,31,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,147.0,12.25,1.0,0.0,0.0,1,,,21.0,32.7,35.7,26.7,,53,,2024,27.0,alimoo001
320,Mecole Hardman,KC,WR,26,12,0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,1.0,14.0,12.0,90.0,7.5,0.0,0.0,0.0,1,,,21.0,33.2,33.2,27.2,,127,,2024,27.0,harmec001
321,Sincere McCormick,LV,RB,24,5,2,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,0.0,7.0,6.0,29.0,4.83,0.0,0.0,0.0,0,,,21.0,27.2,30.2,24.2,,90,,2024,24.0,mccsin001
322,Ja'Lynn Polk,NE,WR,22,15,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,12.0,87.0,7.25,2.0,0.0,0.0,2,,,21.0,32.7,32.7,26.7,,128,,2024,27.0,poljal001
323,Pierre Strong,CLE,RB,26,14,0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,0.0,22.0,14.0,104.0,7.43,0.0,0.0,0.0,0,,,21.0,35.2,41.2,28.2,,91,,2024,28.0,strpie001
324,Jimmy Garoppolo,LAR,QB,33,1,1,27.0,41.0,334.0,2.0,1.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,20.0,19.9,23.9,20.9,,53,,2024,20.0,garjim001
325,Tanner Hudson,CIN,TE,30,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,19.0,154.0,8.11,1.0,1.0,1.0,1,,,20.0,38.5,42.5,29.0,,54,,2024,29.5,hudtan001
326,Dante Pettis,NO,WR,29,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,12.0,120.0,10.0,1.0,0.0,0.0,1,1.0,,20.0,32.0,35.0,26.0,,129,,2024,26.0,petdan001
327,Tyrod Taylor,NYJ,QB,35,2,0,17.0,22.0,119.0,3.0,0.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,20.0,20.1,20.1,20.1,,52,,2024,20.0,taytyr001
328,Michael Burton,DEN,RB,32,17,2,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.14,1.0,10.0,10.0,65.0,6.5,1.0,0.0,0.0,2,,,19.0,29.3,29.3,24.3,,93,,2024,24.0,burmic001
329,Jamycal Hasty,NE,RB,28,15,0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,3.45,0.0,12.0,10.0,59.0,5.9,1.0,0.0,0.0,1,,,19.0,28.8,28.8,23.8,,94,,2024,24.0,hasjam001
330,Tyler Higbee,LAR,TE,31,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,66.0,8.25,2.0,0.0,0.0,2,,,19.0,26.6,26.6,22.6,,58,,2024,23.0,higtyl001
331,Charlie Kolar,BAL,TE,25,13,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,9.0,131.0,14.56,1.0,0.0,0.0,1,,,19.0,28.3,31.3,23.8,,55,,2024,23.5,kolcha001
332,Kenny McIntosh,SEA,RB,24,17,0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,5.55,0.0,4.0,3.0,22.0,7.33,0.0,0.0,0.0,0,,,19.0,22.4,25.4,20.9,,92,,2024,20.5,mciken002
333,Joe Milton,NE,QB,24,1,0,22.0,29.0,241.0,1.0,0.0,10.0,16.0,1.6,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1,,,19.0,19.2,20.2,19.2,,54,,2024,19.0,miljoe001
334,Stone Smartt,LAC,TE,26,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,208.0,13.0,0.0,1.0,1.0,0,,,19.0,34.8,38.8,26.8,,57,,2024,27.0,smasto001
335,Cade Stover,HOU,TE,24,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,133.0,8.87,1.0,0.0,0.0,1,,,19.0,34.3,37.3,26.8,,56,,2024,26.5,stocad001
336,DeeJay Dallas,ARI,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,3.0,3.0,11.0,3.67,1.0,1.0,0.0,2,,,18.0,21.0,21.0,19.5,,95,,2024,19.5,daldee001
337,Kylen Granson,IND,TE,26,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,14.0,182.0,13.0,0.0,0.0,0.0,0,,,18.0,32.2,35.2,25.2,,59,,2024,25.0,grakyl001
338,Bub Means,NO,WR,23,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,118.0,13.11,1.0,0.0,0.0,1,,,18.0,26.8,29.8,22.3,,131,,2024,22.5,meabub001
339,Craig Reynolds,DET,RB,28,17,0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,4.48,0.0,5.0,3.0,40.0,13.33,0.0,1.0,0.0,0,,,18.0,20.9,23.9,19.4,,96,,2024,19.5,reycra001
340,Robert Woods,HOU,WR,32,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,203.0,10.15,0.0,3.0,1.0,0,,,18.0,38.3,42.3,28.3,,130,,2024,28.0,woorob001
341,Jake Bobo,SEA,WR,26,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,107.0,8.23,1.0,0.0,0.0,1,,,17.0,29.7,32.7,23.2,,135,,2024,23.5,bobjak001
342,Jamison Crowder,WAS,WR,31,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,72.0,8.0,2.0,2.0,1.0,2,,,17.0,26.2,27.2,21.7,,132,,2024,21.5,crojam001
343,Ashton Dulin,IND,WR,27,15,2,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,8.0,2.0,67.0,33.5,1.0,0.0,0.0,1,,,17.0,19.2,19.2,18.2,,133,,2024,18.0,dulash001
344,Luke McCaffrey,WAS,WR,23,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,18.0,168.0,9.33,0.0,0.0,0.0,0,,,17.0,34.8,37.8,25.8,,134,,2024,26.0,mccluk002
345,Andrew Ogletree,IND,TE,26,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,109.0,12.11,1.0,0.0,0.0,1,,,17.0,25.9,28.9,21.4,,60,,2024,21.5,ogland001
346,Drew Sample,CIN,TE,28,17,15,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,22.0,20.0,109.0,5.45,1.0,1.0,0.0,1,,,17.0,36.5,39.5,26.5,,61,,2024,27.0,samdre001
347,Carson Steele,KC,RB,22,17,3,0.0,0.0,0.0,0.0,0.0,56.0,183.0,3.27,0.0,11.0,7.0,26.0,3.71,0.0,3.0,2.0,0,,,17.0,23.9,28.9,20.4,,97,,2024,20.5,stecar001
348,Erick All,CIN,TE,24,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,20.0,158.0,7.9,0.0,0.0,0.0,0,,,16.0,35.8,38.8,25.8,,62,,2024,26.0,alleri001
349,Kevin Austin,NO,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,22.0,11.0,151.0,13.73,0.0,1.0,0.0,0,,,16.0,27.0,30.0,21.5,,136,,2024,21.5,auskev001
350,Michael Mayer,LV,TE,23,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,21.0,156.0,7.43,0.0,0.0,0.0,0,,,16.0,36.6,39.6,26.1,,64,,2024,26.5,maymic001
351,Eric Saubert,SF,TE,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,97.0,8.82,1.0,1.0,0.0,1,,,16.0,26.7,26.7,21.2,,63,,2024,21.5,saueri001
352,Dorian Thompson-Robinson,CLE,QB,25,7,2,61.0,118.0,440.0,0.0,6.0,21.0,122.0,5.81,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,16.0,15.8,28.8,21.8,,55,,2024,16.0,thodor001
353,Alec Ingold,MIA,RB,28,15,10,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,1.0,12.0,11.0,96.0,8.73,0.0,2.0,1.0,1,,,15.0,26.3,27.3,20.8,,98,,2024,20.5,ingale001
354,Lucas Krull,DEN,TE,26,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,19.0,152.0,8.0,0.0,0.0,0.0,0,,,15.0,34.2,37.2,24.7,,65,,2024,24.5,kruluc001
355,Hunter Luepke,DAL,RB,24,16,4,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.17,0.0,16.0,12.0,111.0,9.25,0.0,0.0,0.0,0,,,15.0,26.9,29.9,20.9,,99,,2024,21.0,luehun001
356,Bo Melton,GB,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,6.75,0.0,17.0,8.0,91.0,11.38,0.0,0.0,0.0,0,,,15.0,22.5,22.5,18.5,,138,,2024,19.0,melboo001
357,Jonathan Mingo,,WR,23,17,6,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,17.0,167.0,9.82,0.0,1.0,1.0,0,,,15.0,32.2,36.2,23.7,,137,,2024,23.5,minjon001
358,Mitchell Trubisky,BUF,QB,30,9,0,19.0,26.0,179.0,2.0,0.0,17.0,1.0,0.06,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,15.0,15.3,15.3,15.3,,56,,2024,15.0,trumit001
359,Tim Boyle,,QB,30,3,0,27.0,50.0,276.0,1.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,14.0,13.9,14.9,14.9,,57,,2024,14.0,boytim001
360,Jordan Mims,NO,RB,25,11,0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,3.5,0.0,18.0,12.0,71.0,5.92,0.0,0.0,0.0,0,,,14.0,26.1,26.1,20.1,,101,,2024,20.0,mimjor001
361,Patrick Ricard*+,BAL,RB,30,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,22.0,7.33,1.0,0.0,0.0,2,,,14.0,17.2,17.2,15.7,,100,,2024,15.5,ricpat003
362,Trent Sherfield,MIN,WR,28,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,83.0,10.38,1.0,0.0,0.0,1,,,14.0,22.3,22.3,18.3,,139,,2024,18.0,shetre001
363,Daniel Bellinger,NYG,TE,24,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,125.0,8.93,0.0,0.0,0.0,0,,,13.0,26.5,29.5,19.5,,66,,2024,20.0,beldan001
364,Tommy DeVito,NYG,QB,26,3,2,31.0,44.0,257.0,0.0,0.0,8.0,32.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,13.5,13.5,13.5,,58,,2024,13.0,devtom001
365,Jake Haener,NO,QB,25,8,1,18.0,39.0,226.0,1.0,1.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,13.2,14.2,14.2,,59,,2024,13.0,haejak001
366,Trey Lance,DAL,QB,24,4,1,25.0,41.0,266.0,0.0,1.0,11.0,41.0,3.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,12.7,13.7,13.7,,60,,2024,13.0,lantre001
367,Ronnie Rivers,LAR,RB,25,17,0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,4.5,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0,,,13.0,18.3,18.3,15.8,,102,,2024,15.5,rivron001
368,Tyrell Shavers,BUF,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,69.0,69.0,1.0,0.0,0.0,1,,,13.0,13.9,13.9,13.4,,140,,2024,13.5,shatyr001
369,Xavier Hutchinson,HOU,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,12.0,117.0,9.75,0.0,0.0,0.0,0,,,12.0,23.7,26.7,17.7,,142,,2024,18.0,hutxav001
370,Rakim Jarrett,TB,WR,23,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,124.0,13.78,0.0,0.0,0.0,0,,,12.0,21.4,24.4,16.9,,141,,2024,16.5,jarrak001
371,Tony Jones,ARI,RB,27,1,0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,13.75,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,12.0,11.5,11.5,11.5,,104,,2024,12.0,jonton001
372,K.J. Osborn,,WR,27,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,7.0,57.0,8.14,1.0,0.0,0.0,1,,,12.0,18.7,18.7,15.2,,143,,2024,15.5,osbkjj001
373,Will Shipley,PHI,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,30.0,82.0,2.73,0.0,4.0,4.0,35.0,8.75,0.0,0.0,0.0,0,,,12.0,15.7,15.7,13.7,,103,,2024,14.0,shiwil001
374,Jermaine Burton,CIN,WR,23,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,4.0,107.0,26.75,0.0,0.0,0.0,0,,,11.0,14.7,17.7,12.7,,145,,2024,13.0,burjer001
375,Julius Chestnut,TEN,RB,24,17,0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,4.64,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,11.0,13.3,16.3,12.3,,105,,2024,12.0,chejul001
376,Simi Fehoko,LAC,WR,27,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,106.0,17.67,0.0,0.0,0.0,0,,,11.0,16.6,19.6,13.6,,147,,2024,14.0,fehsim001
377,Tay Martin,TEN,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,49.0,49.0,1.0,0.0,0.0,1,,,11.0,11.9,11.9,11.4,,144,,2024,11.5,martay001
378,Jeremy Ruckert,NYJ,TE,24,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,18.0,105.0,5.83,0.0,0.0,0.0,0,,,11.0,28.5,31.5,19.5,,69,,2024,20.0,rucjer001
379,Ainias Smith,PHI,WR,23,7,1,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,9.0,7.0,41.0,5.86,1.0,0.0,0.0,1,,,11.0,17.7,17.7,14.2,,146,,2024,14.5,smiain001
380,Blake Whiteheart,CLE,TE,24,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,51.0,8.5,1.0,0.0,0.0,1,,,11.0,17.1,17.1,14.1,,67,,2024,14.0,whibla001
381,Kenny Yeboah,NYJ,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,47.0,9.4,1.0,0.0,0.0,1,,,11.0,15.7,15.7,13.2,,68,,2024,13.5,yebken001
382,Connor Heyward,PIT,TE,25,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,40.0,6.67,1.0,0.0,0.0,1,,,10.0,16.0,16.0,13.0,,70,,2024,13.0,heycon001
383,Julian Hill,MIA,TE,24,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,100.0,8.33,0.0,1.0,0.0,0,,,10.0,22.0,25.0,16.0,,71,,2024,16.0,hiljul001
384,Davis Mills,HOU,QB,26,4,0,20.0,36.0,212.0,0.0,0.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,9.6,9.6,9.6,,61,,2024,10.0,mildav001
385,Quintin Morris,BUF,TE,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,36.0,7.2,1.0,0.0,0.0,1,,,10.0,14.6,14.6,12.1,,73,,2024,12.5,morqui001
386,Bryce Oliver,TEN,WR,24,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,95.0,15.83,0.0,0.0,0.0,0,,,10.0,15.5,15.5,12.5,,150,,2024,13.0,olibry001
387,MyCole Pruitt,PIT,TE,32,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,40.0,6.67,1.0,0.0,0.0,1,,,10.0,16.0,16.0,13.0,,72,,2024,13.0,prumyc001
388,Mason Tipton,NO,WR,24,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,14.0,99.0,7.07,0.0,0.0,0.0,0,,,10.0,23.9,23.9,16.9,,148,,2024,17.0,tipmas001
389,Johnny Wilson,PHI,WR,23,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,5.0,38.0,7.6,1.0,0.0,0.0,1,,,10.0,14.8,14.8,12.3,,149,,2024,12.5,wiljoh001
390,Marquise Brown,KC,WR,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,91.0,10.11,0.0,0.0,0.0,0,,,9.0,18.1,18.1,13.6,,151,,2024,13.5,bromar001
391,Harrison Bryant,LV,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,86.0,9.56,0.0,0.0,0.0,0,,,9.0,17.6,17.6,13.1,,78,,2024,13.5,bryhar001
392,Parris Campbell,PHI,WR,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,30.0,5.0,1.0,0.0,0.0,1,,,9.0,15.0,15.0,12.0,,153,,2024,12.0,campar001
